# wavelength(nm) Cross_section(nm^2)
4.970000000000000000e+02 7.200028259739158498e-01
4.980000000000000000e+02 7.142696924050838669e-01
4.990000000000000000e+02 7.094145875460567963e-01
5.000000000000000000e+02 7.035652804005884109e-01
5.010000000000000000e+02 6.982072055888400852e-01
5.020000000000000000e+02 6.938310693770959325e-01
5.030000000000000000e+02 6.886466690249416489e-01
5.040000000000000000e+02 6.841137032619688529e-01
5.050000000000000000e+02 6.798156090171795229e-01
5.060000000000000000e+02 6.755299565644325988e-01
5.070000000000000000e+02 6.712649082750812290e-01
5.080000000000000000e+02 6.683362908376553335e-01
5.090000000000000000e+02 6.648037220804744463e-01
5.100000000000000000e+02 6.619257312787206748e-01
5.110000000000000000e+02 6.590507244613260651e-01
5.120000000000000000e+02 6.563523200177429073e-01
5.130000000000000000e+02 6.533144655183954486e-01
5.140000000000000000e+02 6.497168122706530324e-01
5.150000000000000000e+02 6.458089252814759318e-01
5.160000000000000000e+02 6.415459092187764112e-01
5.170000000000000000e+02 6.366856330666623709e-01
5.180000000000000000e+02 6.316662953989758966e-01
5.190000000000000000e+02 6.270329707457403812e-01
5.200000000000000000e+02 6.225991626781866017e-01
5.210000000000000000e+02 6.176824441687556178e-01
5.220000000000000000e+02 6.123997908670609780e-01
5.230000000000000000e+02 6.062837378247086795e-01
5.240000000000000000e+02 6.002431320347134669e-01
5.250000000000000000e+02 5.932398060155008590e-01
5.260000000000000000e+02 5.852427368822573639e-01
5.270000000000000000e+02 5.768049328581018598e-01
5.280000000000000000e+02 5.680453900692501445e-01
5.290000000000000000e+02 5.595774123986482218e-01
5.300000000000000000e+02 5.505647573602063805e-01
5.310000000000000000e+02 5.411058198026162946e-01
5.320000000000000000e+02 5.311817198720770739e-01
5.330000000000000000e+02 5.209066574107527048e-01
5.340000000000000000e+02 5.102212810880392135e-01
5.350000000000000000e+02 4.996433762294413272e-01
5.360000000000000000e+02 4.890326796658317487e-01
5.370000000000000000e+02 4.779453483549874204e-01
5.380000000000000000e+02 4.671984262212434680e-01
5.390000000000000000e+02 4.567534842914873217e-01
5.400000000000000000e+02 4.463082455322908704e-01
5.410000000000000000e+02 4.361929405807107862e-01
5.420000000000000000e+02 4.264888180280144714e-01
5.430000000000000000e+02 4.168620039838858982e-01
5.440000000000000000e+02 4.076720642453120491e-01
5.450000000000000000e+02 3.990499622527210466e-01
5.460000000000000000e+02 3.902544896770846483e-01
5.470000000000000000e+02 3.818861745309460320e-01
5.480000000000000000e+02 3.738559613812560412e-01
5.490000000000000000e+02 3.662023522148147303e-01
5.500000000000000000e+02 3.592147321511938718e-01
5.510000000000000000e+02 3.522273458445429051e-01
5.520000000000000000e+02 3.455454689830669834e-01
5.530000000000000000e+02 3.393547971106980476e-01
5.540000000000000000e+02 3.337790550911863274e-01
5.550000000000000000e+02 3.284846558128031724e-01
5.560000000000000000e+02 3.239421800787508077e-01
5.570000000000000000e+02 3.195952369045270691e-01
5.580000000000000000e+02 3.153716230035242263e-01
5.590000000000000000e+02 3.114036551597022529e-01
5.600000000000000000e+02 3.074230015081826362e-01
5.610000000000000000e+02 3.038114777223453467e-01
5.620000000000000000e+02 2.999450840207723568e-01
5.630000000000000000e+02 2.964553279527153418e-01
5.640000000000000000e+02 2.931177290126010804e-01
5.650000000000000000e+02 2.904031113867430736e-01
5.660000000000000000e+02 2.878962434126819403e-01
5.670000000000000000e+02 2.856863110247844784e-01
5.680000000000000000e+02 2.834325716462171019e-01
5.690000000000000000e+02 2.814212848683640966e-01
5.700000000000000000e+02 2.786491783349366314e-01
5.710000000000000000e+02 2.764810491049080055e-01
5.720000000000000000e+02 2.739703146186118210e-01
5.730000000000000000e+02 2.714752712768346288e-01
5.740000000000000000e+02 2.692002966552636822e-01
5.750000000000000000e+02 2.669882250559425518e-01
5.760000000000000000e+02 2.647555774592805222e-01
5.770000000000000000e+02 2.629653046508960146e-01
5.780000000000000000e+02 2.614811980256564472e-01
5.790000000000000000e+02 2.599934853891623932e-01
5.800000000000000000e+02 2.584861606075010698e-01
5.810000000000000000e+02 2.570631026211205872e-01
5.820000000000000000e+02 2.555736469153126467e-01
5.830000000000000000e+02 2.541147943202848314e-01
5.840000000000000000e+02 2.522929143236084526e-01
5.850000000000000000e+02 2.506885707152206599e-01
5.860000000000000000e+02 2.489475600506810826e-01
5.870000000000000000e+02 2.469696047373524661e-01
5.880000000000000000e+02 2.449775634718342754e-01
5.890000000000000000e+02 2.432945067990576193e-01
5.900000000000000000e+02 2.416968905949910817e-01
5.910000000000000000e+02 2.401539064289576475e-01
5.920000000000000000e+02 2.385662284543400846e-01
5.930000000000000000e+02 2.368365946823324519e-01
5.940000000000000000e+02 2.353376367775518174e-01
5.950000000000000000e+02 2.338735786993321464e-01
5.960000000000000000e+02 2.321277868488543505e-01
5.970000000000000000e+02 2.302984004150890607e-01
5.980000000000000000e+02 2.286212806176052825e-01
5.990000000000000000e+02 2.269020928692341010e-01
6.000000000000000000e+02 2.253101861445090948e-01
6.010000000000000000e+02 2.239882082360662718e-01
6.020000000000000000e+02 2.227661202814564256e-01
6.030000000000000000e+02 2.216616749639003792e-01
6.040000000000000000e+02 2.208395407432085789e-01
6.050000000000000000e+02 2.204044349207163189e-01
6.060000000000000000e+02 2.197687172647364018e-01
6.070000000000000000e+02 2.192581978793297637e-01
6.080000000000000000e+02 2.185937038701799284e-01
6.090000000000000000e+02 2.181897299357427045e-01
6.100000000000000000e+02 2.173251073421725577e-01
6.110000000000000000e+02 2.163050910734311272e-01
6.120000000000000000e+02 2.153050421874035669e-01
6.130000000000000000e+02 2.144804405157234861e-01
6.140000000000000000e+02 2.140397442666798489e-01
6.150000000000000000e+02 2.134033625257402145e-01
6.160000000000000000e+02 2.126459539248418962e-01
6.170000000000000000e+02 2.117821526704111723e-01
6.180000000000000000e+02 2.110290924882945174e-01
6.190000000000000000e+02 2.101801409678294430e-01
6.200000000000000000e+02 2.095380124353579954e-01
6.210000000000000000e+02 2.088198841533293326e-01
6.220000000000000000e+02 2.079496733868025082e-01
6.230000000000000000e+02 2.074783505672813666e-01
6.240000000000000000e+02 2.069716652686357516e-01
6.250000000000000000e+02 2.066045081634056979e-01
6.260000000000000000e+02 2.062192031104534695e-01
6.270000000000000000e+02 2.057320088137979675e-01
6.280000000000000000e+02 2.056473742622736411e-01
6.290000000000000000e+02 2.059521917080362474e-01
6.300000000000000000e+02 2.060306487197822167e-01
6.310000000000000000e+02 2.059640991540235277e-01
6.320000000000000000e+02 2.060819733363994655e-01
6.330000000000000000e+02 2.057575169492007472e-01
6.340000000000000000e+02 2.055991086519191602e-01
6.350000000000000000e+02 2.056386935371624647e-01
6.360000000000000000e+02 2.055417918219770157e-01
6.370000000000000000e+02 2.055432300522176681e-01
6.380000000000000000e+02 2.056526047872918594e-01
6.390000000000000000e+02 2.057135537978951600e-01
6.400000000000000000e+02 2.060468395255480867e-01
6.410000000000000000e+02 2.061460502760453783e-01
6.420000000000000000e+02 2.062615126000437726e-01
6.430000000000000000e+02 2.065147776149330872e-01
6.440000000000000000e+02 2.066688613505938688e-01
6.450000000000000000e+02 2.068167196009976505e-01
6.460000000000000000e+02 2.071461137977065048e-01
6.470000000000000000e+02 2.072612345160685932e-01
6.480000000000000000e+02 2.069431717091957112e-01
6.490000000000000000e+02 2.068307157813323305e-01
6.500000000000000000e+02 2.062844055471254601e-01
6.510000000000000000e+02 2.058129484291144340e-01
6.520000000000000000e+02 2.056740990406555891e-01
6.530000000000000000e+02 2.051919814738925596e-01
6.540000000000000000e+02 2.048417468301735045e-01
6.550000000000000000e+02 2.042186792466282597e-01
6.560000000000000000e+02 2.033134525785384727e-01
6.570000000000000000e+02 2.030347110545169809e-01
6.580000000000000000e+02 2.025394362129683545e-01
6.590000000000000000e+02 2.021969739842223446e-01
6.600000000000000000e+02 2.021749725677802201e-01
6.610000000000000000e+02 2.019087710484607223e-01
6.620000000000000000e+02 2.020509128372050822e-01
6.630000000000000000e+02 2.024123178352540686e-01
6.640000000000000000e+02 2.023974171504109854e-01
6.650000000000000000e+02 2.023628842189168775e-01
6.660000000000000000e+02 2.027097076803604236e-01
6.670000000000000000e+02 2.029386616730337045e-01
6.680000000000000000e+02 2.034559435819401907e-01
6.690000000000000000e+02 2.038774031220638716e-01
6.700000000000000000e+02 2.038267255090324137e-01
6.710000000000000000e+02 2.040266088629733854e-01
6.720000000000000000e+02 2.042944078278187969e-01
6.730000000000000000e+02 2.041507355952950631e-01
6.740000000000000000e+02 2.041926846595240319e-01
6.750000000000000000e+02 2.045565716216263819e-01
6.760000000000000000e+02 2.046284995252494743e-01
6.770000000000000000e+02 2.045403533684227726e-01
6.780000000000000000e+02 2.046338446610124207e-01
6.790000000000000000e+02 2.045061907869095696e-01
6.800000000000000000e+02 2.045761254327563561e-01
6.810000000000000000e+02 2.044148343042462845e-01
6.820000000000000000e+02 2.044997121790328443e-01
6.830000000000000000e+02 2.040846454561426881e-01
6.840000000000000000e+02 2.040510570878762975e-01
6.850000000000000000e+02 2.040741800058389621e-01
6.860000000000000000e+02 2.041902492899688448e-01
6.870000000000000000e+02 2.041823071407837531e-01
6.880000000000000000e+02 2.038129291355429418e-01
6.890000000000000000e+02 2.039560236144495609e-01
6.900000000000000000e+02 2.033301847381098482e-01
6.910000000000000000e+02 2.034535460607601598e-01
6.920000000000000000e+02 2.034645192545426196e-01
6.930000000000000000e+02 2.036645347170570886e-01
6.940000000000000000e+02 2.040924731433391981e-01
6.950000000000000000e+02 2.043866283127249994e-01
6.960000000000000000e+02 2.041702375586980645e-01
6.970000000000000000e+02 2.043629296301846809e-01
6.980000000000000000e+02 2.043431905030448359e-01
6.990000000000000000e+02 2.047685836869357345e-01
7.000000000000000000e+02 2.046360875673318147e-01
7.010000000000000000e+02 2.043130017311906577e-01
7.020000000000000000e+02 2.045400180946334856e-01
7.030000000000000000e+02 2.040147896543784978e-01
7.040000000000000000e+02 2.040029168999434039e-01
7.050000000000000000e+02 2.040729982535848253e-01
7.060000000000000000e+02 2.043589887068450461e-01
7.070000000000000000e+02 2.042197779249541878e-01
7.080000000000000000e+02 2.039688796944004179e-01
7.090000000000000000e+02 2.043347803141227215e-01
7.100000000000000000e+02 2.046033823316190381e-01
7.110000000000000000e+02 2.048428672577036480e-01
7.120000000000000000e+02 2.051735219640186680e-01
7.130000000000000000e+02 2.059008295927312049e-01
7.140000000000000000e+02 2.062332251643441416e-01
7.150000000000000000e+02 2.069339705724658196e-01
7.160000000000000000e+02 2.071999736705353590e-01
7.170000000000000000e+02 2.072876464431397669e-01
7.180000000000000000e+02 2.081221485052658082e-01
7.190000000000000000e+02 2.086019027949200799e-01
7.200000000000000000e+02 2.092428550149506294e-01
7.210000000000000000e+02 2.094724758553822841e-01
7.220000000000000000e+02 2.093203391351785569e-01
7.230000000000000000e+02 2.088104796119205353e-01
7.240000000000000000e+02 2.094482728675678973e-01
7.250000000000000000e+02 2.097289882557678564e-01
7.260000000000000000e+02 2.100660292907920723e-01
7.270000000000000000e+02 2.105729404173266872e-01
7.280000000000000000e+02 2.104698412873193814e-01
7.290000000000000000e+02 2.101594627690512307e-01
7.300000000000000000e+02 2.101713817087131064e-01
7.310000000000000000e+02 2.101884316565567901e-01
7.320000000000000000e+02 2.101229478161460162e-01
7.330000000000000000e+02 2.091315197753968180e-01
7.340000000000000000e+02 2.088090472328404390e-01
7.350000000000000000e+02 2.091151981392223858e-01
7.360000000000000000e+02 2.087070055262068569e-01
7.370000000000000000e+02 2.092761478726456736e-01
7.380000000000000000e+02 2.082267748237623395e-01
7.390000000000000000e+02 2.077653641335650003e-01
7.400000000000000000e+02 2.071513542553389264e-01
7.410000000000000000e+02 2.075801541612366519e-01
7.420000000000000000e+02 2.081064163414260426e-01
7.430000000000000000e+02 2.069846939463944324e-01
7.440000000000000000e+02 2.068526749771420759e-01
7.450000000000000000e+02 2.074983013313332070e-01
7.460000000000000000e+02 2.082301793108103927e-01
7.470000000000000000e+02 2.078820849796318981e-01
7.480000000000000000e+02 2.096854559225446724e-01
7.490000000000000000e+02 2.112348402557986948e-01
7.500000000000000000e+02 2.121270051211563146e-01
7.510000000000000000e+02 2.139442134808151319e-01
7.520000000000000000e+02 2.151361297018403451e-01
7.530000000000000000e+02 2.156321567269103845e-01
7.540000000000000000e+02 2.164547830373495796e-01
7.550000000000000000e+02 2.180549732783999273e-01
7.560000000000000000e+02 2.192546088262629089e-01
7.570000000000000000e+02 2.192864607158458989e-01
7.580000000000000000e+02 2.219524118314945282e-01
7.590000000000000000e+02 2.226220577426637204e-01
7.600000000000000000e+02 2.237210431913694286e-01
7.610000000000000000e+02 2.234278532994156130e-01
7.620000000000000000e+02 2.223225333101561119e-01
7.630000000000000000e+02 2.215858187002706647e-01
7.640000000000000000e+02 2.229715246422958042e-01
7.650000000000000000e+02 2.235523820396298489e-01
7.660000000000000000e+02 2.230297778242630036e-01
7.670000000000000000e+02 2.221235932398392676e-01
7.680000000000000000e+02 2.220173050339477039e-01
7.690000000000000000e+02 2.222400045628684928e-01
7.700000000000000000e+02 2.216523700174533595e-01
7.710000000000000000e+02 2.200461561696449575e-01
7.720000000000000000e+02 2.200363700742890560e-01
7.730000000000000000e+02 2.190012714523759674e-01
7.740000000000000000e+02 2.195404903788798212e-01
7.750000000000000000e+02 2.203467756516669929e-01
7.760000000000000000e+02 2.202843635702764202e-01
7.770000000000000000e+02 2.205572598214998459e-01
7.780000000000000000e+02 2.192648066354629388e-01
7.790000000000000000e+02 2.201593131992158059e-01
7.800000000000000000e+02 2.196304645152152568e-01
7.810000000000000000e+02 2.196718047184890443e-01
7.820000000000000000e+02 2.196498913438361122e-01
7.830000000000000000e+02 2.195490688163418136e-01
7.840000000000000000e+02 2.193536815611048518e-01
7.850000000000000000e+02 2.190480740032240414e-01
7.860000000000000000e+02 2.186165905677982801e-01
7.870000000000000000e+02 2.180435756799262437e-01
7.880000000000000000e+02 2.173133737647068298e-01
7.890000000000000000e+02 2.164103292472387974e-01
7.900000000000000000e+02 2.153187865526210165e-01
7.910000000000000000e+02 2.140230901059522184e-01
7.920000000000000000e+02 2.125075843323312452e-01
7.930000000000000000e+02 2.107566136568568560e-01
7.940000000000000000e+02 2.087545225046279207e-01
7.950000000000000000e+02 2.064856553007432260e-01
7.960000000000000000e+02 2.039343564703015310e-01
7.970000000000000000e+02 2.010849704384016501e-01
7.980000000000000000e+02 1.979218416301424810e-01
7.990000000000000000e+02 1.944293144706227272e-01
8.000000000000000000e+02 1.905917333849412310e-01
