# wavelength(nm) Cross_section(nm^2)
738 6299.30577726
739 6239.45584304
740 6180.37991977
741 6122.06498908
742 6064.49830277
743 6007.66737618
744 5951.55998184
745 5896.16414317
746 5841.46812848
747 5787.46044503
748 5734.12983332
749 5681.46526150
750 5629.45591994
751 5578.09121595
752 5527.36076864
753 5477.25440395
754 5427.76214972
755 5378.87423101
756 5330.58106548
757 5282.87330889
758 5235.74199367
759 5189.17836289
760 5143.17381537
761 5097.71990269
762 5052.80832626
763 5008.43093442
764 4964.57971962
765 4921.24681565
766 4878.42449488
767 4836.10516562
768 4794.28136948
769 4752.94577879
770 4712.09119407
771 4671.71054157
772 4631.79687083
773 4592.34335229
774 4553.34327497
775 4514.79004416
776 4476.67717919
777 4438.99831124
778 4401.74718114
779 4364.91763729
780 4328.50363358
781 4292.49922738
782 4256.89857749
783 4221.69594224
784 4186.88567758
785 4152.46223517
786 4118.42016058
787 4084.75409148
788 4051.45875585
789 4018.52897031
790 3985.95963839
791 3953.74574887
792 3921.88237418
793 3890.36466880
794 3859.18786769
795 3828.34728478
796 3797.83831148
797 3767.65641518
798 3737.79713786
799 3708.25609466
800 3679.02897251
