wavelength(nm) Cross_section(nm^2)
573 120.31252127
574 117.94566482
575 115.62616280
576 113.35342772
577 111.12684237
578 108.94576387
579 106.80952734
580 104.71744925
581 102.66883042
582 100.66295879
583  98.69924881
584  96.77779722
585  94.89879570
586  93.06228059
587  91.26815056
588  89.51618309
589  87.80604964
590  86.13732950
591  84.50952243
592  82.92206014
593  81.37431665
594  79.86561770
595  78.39524918
596  76.96246466
597  75.56649215
598  74.20654013
599  72.88180286
600  71.59146509
601  70.33470628
602  69.11070413
603  67.91863787
604  66.75769097
605  65.62705355
606  64.52592441
607  63.45351280
608  62.40903991
609  61.39174008
610  60.40086186
611  59.43566880
612  58.49544015
613  57.57947137
614  56.68707450
615  55.81757844
616  54.97032911
617  54.14468924
618  53.33997675
619  52.55539967
620  51.79018723
621  51.04360720
622  50.31496357
623  49.60359436
624  48.90886964
625  48.23018963
626  47.56698295
627  46.91870501
628  46.28483646
629  45.66488178
630  45.05836796
631  44.46484328
632  43.88387607
633  43.31505371
634  42.75798156
635  42.21228202
636  41.67759364
637  41.15357024
638  40.63988018
639  40.13620557
640  39.64224159
641  39.15769583
642  38.68228766
643  38.21574768
644  37.75781713
645  37.30824740
646  36.86679952
647  36.43324374
648  36.00735903
649  35.58893273
650  35.17776013
651  34.77364410
652  34.37639478
653  33.98582918
654  33.60177095
655  33.22405002
656  32.85250236
657  32.48696970
658  32.12729927
659  31.77334358
660  31.42496081
661  31.08202768
662  30.74443783
663  30.41208763
664  30.08487551
665  29.76270199
666  29.44546959
667  29.13308287
668  28.82544838
669  28.52247459
670  28.22407193
671  27.93015272
672  27.64063114
673  27.35542320
674  27.07444672
675  26.79762129
676  26.52486823
677  26.25611055
678  25.99127296
679  25.73028178
680  25.47306495
681  25.21955195
682  24.96967384
683  24.72336314
684  24.48055387
685  24.24118149
686  24.00518284
687  23.77249617
688  23.54306104
689  23.31681836
690  23.09371029
691  22.87368028
692  22.65667298
693  22.44263424
694  22.23151109
695  22.02325169
696  21.81780532
697  21.61512236
698  21.41515423
699  21.21785340
700  21.02317334
701  20.83106854
702  20.64149441
703  20.45440733
704  20.26976459
705  20.08752432
706  19.90764442
707  19.73008260
708  19.55479751
709  19.38174877
710  19.21089690
711  19.04220337
712  18.87563048
713  18.71114142
714  18.54870019
715  18.38827160
716  18.22982125
717  18.07331551
718  17.91872148
719  17.76600699
720  17.61514057
721  17.46609142
722  17.31882945
723  17.17332516
724  17.02954973
725  16.88747492
726  16.74707312
727  16.60831727
728  16.47118090
729  16.33563809
730  16.20166344
731  16.06923212
732  15.93831975
733  15.80890250
734  15.68095700
735  15.55446037
736  15.42939017
737  15.30572444
738  15.18344163
739  15.06252063
740  14.94294076
741  14.82468174
742  14.70772368
743  14.59204709
744  14.47763284
745  14.36446220
746  14.25251679
747  14.14177856
748  14.03222983
749  13.92385325
750  13.81663180
751  13.71054877
752  13.60558778
753  13.50173274
754  13.39896786
755  13.29727767
756  13.19664694
757  13.09706081
758  12.99850495
759  12.90096530
760  12.80442808
761  12.70887972
762  12.61430690
763  12.52069652
764  12.42803569
765  12.33631175
766  12.24551225
767  12.15562495
768  12.06663782
769  11.97853901
770  11.89131688
771  11.80495999
772  11.71945708
773  11.63479707
774  11.55096906
775  11.46796234
776  11.38576637
777  11.30437076
778  11.22376533
779  11.14394002
780  11.06488495
781  10.98659040
782  10.90904680
783  10.83224474
784  10.75617495
785  10.68082829
786  10.60619580
787  10.53226863
788  10.45903809
789  10.38649560
790  10.31463273
791  10.24344117
792  10.17291276
793  10.10303944
794  10.03381327
795   9.96522646
796   9.89727132
797   9.82994026
798   9.76322583
799   9.69712069
800   9.63161759
