# wavelength(nm) Cross_section(nm^2)
5.060000000000000000e+02 6.722257599939597261e-01
5.070000000000000000e+02 6.685320801938375856e-01
5.080000000000000000e+02 6.660946263406961609e-01
5.090000000000000000e+02 6.628810867170500387e-01
5.100000000000000000e+02 6.598322555319090510e-01
5.110000000000000000e+02 6.572887947649248552e-01
5.120000000000000000e+02 6.550393313508336979e-01
5.130000000000000000e+02 6.532825012310267132e-01
5.140000000000000000e+02 6.513904112603357000e-01
5.150000000000000000e+02 6.492028046193799584e-01
5.160000000000000000e+02 6.465454856427770292e-01
5.170000000000000000e+02 6.433627093510215778e-01
5.180000000000000000e+02 6.401524805020556430e-01
5.190000000000000000e+02 6.372560747048195973e-01
5.200000000000000000e+02 6.346593693470943265e-01
5.210000000000000000e+02 6.315765483565655147e-01
5.220000000000000000e+02 6.276223023566025461e-01
5.230000000000000000e+02 6.229393130731286643e-01
5.240000000000000000e+02 6.179771698041590655e-01
5.250000000000000000e+02 6.118516576051740152e-01
5.260000000000000000e+02 6.049748968784651737e-01
5.270000000000000000e+02 5.972783648484255581e-01
5.280000000000000000e+02 5.894728220371120431e-01
5.290000000000000000e+02 5.814463245067060804e-01
5.300000000000000000e+02 5.729562183516473395e-01
5.310000000000000000e+02 5.640092112650394451e-01
5.320000000000000000e+02 5.543149412593469938e-01
5.330000000000000000e+02 5.442396740639442454e-01
5.340000000000000000e+02 5.340586421444978305e-01
5.350000000000000000e+02 5.237664826624512937e-01
5.360000000000000000e+02 5.131887712241206545e-01
5.370000000000000000e+02 5.023449392604251162e-01
5.380000000000000000e+02 4.915642805674844129e-01
5.390000000000000000e+02 4.807968541211358193e-01
5.400000000000000000e+02 4.700048118820286391e-01
5.410000000000000000e+02 4.597399324435244572e-01
5.420000000000000000e+02 4.495851510932902251e-01
5.430000000000000000e+02 4.395172053952644542e-01
5.440000000000000000e+02 4.300288157035821457e-01
5.450000000000000000e+02 4.209421614639062281e-01
5.460000000000000000e+02 4.125667829120948094e-01
5.470000000000000000e+02 4.043280719214596974e-01
5.480000000000000000e+02 3.966017842540029426e-01
5.490000000000000000e+02 3.892547553429543949e-01
5.500000000000000000e+02 3.823800645431874590e-01
5.510000000000000000e+02 3.758653077912281759e-01
5.520000000000000000e+02 3.699568459766360840e-01
5.530000000000000000e+02 3.644130563395533429e-01
5.540000000000000000e+02 3.595393532722486185e-01
5.550000000000000000e+02 3.546901219365249935e-01
5.560000000000000000e+02 3.508723094661551634e-01
5.570000000000000000e+02 3.469627124971275123e-01
5.580000000000000000e+02 3.432829272137755128e-01
5.590000000000000000e+02 3.400233280720315054e-01
5.600000000000000000e+02 3.365847911674076931e-01
5.610000000000000000e+02 3.331786047359672764e-01
5.620000000000000000e+02 3.295979630721401765e-01
5.630000000000000000e+02 3.262341912431389046e-01
5.640000000000000000e+02 3.230287535096371121e-01
5.650000000000000000e+02 3.199954883907797365e-01
5.660000000000000000e+02 3.172630237524953212e-01
5.670000000000000000e+02 3.148383673600724797e-01
5.680000000000000000e+02 3.123959805177910498e-01
5.690000000000000000e+02 3.103048492098098299e-01
5.700000000000000000e+02 3.077840643690293310e-01
5.710000000000000000e+02 3.057239004596356002e-01
5.720000000000000000e+02 3.036602181574186710e-01
5.730000000000000000e+02 3.011993478125963852e-01
5.740000000000000000e+02 2.991665040625191008e-01
5.750000000000000000e+02 2.968724128648735361e-01
5.760000000000000000e+02 2.945543046270375775e-01
5.770000000000000000e+02 2.926098252283642620e-01
5.780000000000000000e+02 2.907316359876083167e-01
5.790000000000000000e+02 2.885352515560887787e-01
5.800000000000000000e+02 2.866400374742653634e-01
5.810000000000000000e+02 2.845319546238924691e-01
5.820000000000000000e+02 2.828138726976337503e-01
5.830000000000000000e+02 2.812611809899639992e-01
5.840000000000000000e+02 2.794195271804025271e-01
5.850000000000000000e+02 2.781338879983837886e-01
5.860000000000000000e+02 2.767939406327796781e-01
5.870000000000000000e+02 2.749431624933074692e-01
5.880000000000000000e+02 2.732110872160586901e-01
5.890000000000000000e+02 2.714453743569443800e-01
5.900000000000000000e+02 2.698382273020485944e-01
5.910000000000000000e+02 2.683625439630561438e-01
5.920000000000000000e+02 2.669661776592625602e-01
5.930000000000000000e+02 2.651558772217920690e-01
5.940000000000000000e+02 2.635472288077391756e-01
5.950000000000000000e+02 2.617912991085311614e-01
5.960000000000000000e+02 2.599865989064371052e-01
5.970000000000000000e+02 2.581658919099804050e-01
5.980000000000000000e+02 2.567144284919660735e-01
5.990000000000000000e+02 2.552015553454948238e-01
6.000000000000000000e+02 2.537482764200904017e-01
6.010000000000000000e+02 2.524522495954915624e-01
6.020000000000000000e+02 2.511952896940434221e-01
6.030000000000000000e+02 2.498064076685388990e-01
6.040000000000000000e+02 2.486365459587919491e-01
6.050000000000000000e+02 2.475751191023047304e-01
6.060000000000000000e+02 2.466889210947618150e-01
6.070000000000000000e+02 2.458838201427446246e-01
6.080000000000000000e+02 2.452024184157840792e-01
6.090000000000000000e+02 2.450571715360646552e-01
6.100000000000000000e+02 2.443575615983167026e-01
6.110000000000000000e+02 2.436177306417354194e-01
6.120000000000000000e+02 2.426594514724324247e-01
6.130000000000000000e+02 2.416817942253650098e-01
6.140000000000000000e+02 2.411253416294334984e-01
6.150000000000000000e+02 2.404225651560138455e-01
6.160000000000000000e+02 2.396143184232586709e-01
6.170000000000000000e+02 2.391135508488098915e-01
6.180000000000000000e+02 2.385400687624181226e-01
6.190000000000000000e+02 2.378679845270036397e-01
6.200000000000000000e+02 2.374449001938338522e-01
6.210000000000000000e+02 2.367618636578527336e-01
6.220000000000000000e+02 2.360546947746343383e-01
6.230000000000000000e+02 2.356347899357538189e-01
6.240000000000000000e+02 2.352776248500514644e-01
6.250000000000000000e+02 2.350124971501351134e-01
6.260000000000000000e+02 2.344683051567134358e-01
6.270000000000000000e+02 2.337955945894422682e-01
6.280000000000000000e+02 2.334892072069474911e-01
6.290000000000000000e+02 2.334495248797244793e-01
6.300000000000000000e+02 2.332512997114309372e-01
6.310000000000000000e+02 2.327938718115892258e-01
6.320000000000000000e+02 2.327407890216223463e-01
6.330000000000000000e+02 2.318714567736532284e-01
6.340000000000000000e+02 2.313858341240553063e-01
6.350000000000000000e+02 2.312055935773498772e-01
6.360000000000000000e+02 2.312283104209046092e-01
6.370000000000000000e+02 2.312354909314298657e-01
6.380000000000000000e+02 2.312811455983074804e-01
6.390000000000000000e+02 2.310510213979185545e-01
6.400000000000000000e+02 2.310929602385283776e-01
6.410000000000000000e+02 2.307725946877930978e-01
6.420000000000000000e+02 2.304762213720132069e-01
6.430000000000000000e+02 2.304049007023586393e-01
6.440000000000000000e+02 2.300974887489714016e-01
6.450000000000000000e+02 2.298395144033177073e-01
6.460000000000000000e+02 2.299031000420032056e-01
6.470000000000000000e+02 2.299219616783218789e-01
6.480000000000000000e+02 2.294947565537283352e-01
6.490000000000000000e+02 2.293995282049057505e-01
6.500000000000000000e+02 2.287261435621498196e-01
6.510000000000000000e+02 2.280188966958332786e-01
6.520000000000000000e+02 2.276107354100810609e-01
6.530000000000000000e+02 2.269696508859671558e-01
6.540000000000000000e+02 2.266656661485585145e-01
6.550000000000000000e+02 2.260338592430450599e-01
6.560000000000000000e+02 2.252875529120587639e-01
6.570000000000000000e+02 2.249742519287480647e-01
6.580000000000000000e+02 2.240714549265800937e-01
6.590000000000000000e+02 2.232491271373135688e-01
6.600000000000000000e+02 2.227460625993236409e-01
6.610000000000000000e+02 2.220514259957161729e-01
6.620000000000000000e+02 2.217288858845045119e-01
6.630000000000000000e+02 2.217996500566636886e-01
6.640000000000000000e+02 2.217181040401485226e-01
6.650000000000000000e+02 2.215805018620458644e-01
6.660000000000000000e+02 2.218559265435068040e-01
6.670000000000000000e+02 2.219871312517224804e-01
6.680000000000000000e+02 2.224983317311821640e-01
6.690000000000000000e+02 2.229240602676459404e-01
6.700000000000000000e+02 2.227780595583863654e-01
6.710000000000000000e+02 2.227784373746546642e-01
6.720000000000000000e+02 2.230008938576896471e-01
6.730000000000000000e+02 2.224152259051535296e-01
6.740000000000000000e+02 2.223625918727110407e-01
6.750000000000000000e+02 2.225789846699564034e-01
6.760000000000000000e+02 2.226134676731077178e-01
6.770000000000000000e+02 2.225705891949248394e-01
6.780000000000000000e+02 2.226619956235351971e-01
6.790000000000000000e+02 2.225062470353415256e-01
6.800000000000000000e+02 2.225030433008199082e-01
6.810000000000000000e+02 2.225249784093532579e-01
6.820000000000000000e+02 2.228001867620766907e-01
6.830000000000000000e+02 2.222665367760716104e-01
6.840000000000000000e+02 2.221719397224326542e-01
6.850000000000000000e+02 2.222236182000071614e-01
6.860000000000000000e+02 2.222615540783978438e-01
6.870000000000000000e+02 2.222437223787297744e-01
6.880000000000000000e+02 2.219151244384149069e-01
6.890000000000000000e+02 2.219411654119643751e-01
6.900000000000000000e+02 2.212112045834799812e-01
6.910000000000000000e+02 2.211986475810115427e-01
6.920000000000000000e+02 2.208583852995064933e-01
6.930000000000000000e+02 2.208632589449946171e-01
6.940000000000000000e+02 2.211557328141411649e-01
6.950000000000000000e+02 2.210421680871746952e-01
6.960000000000000000e+02 2.207751102371172114e-01
6.970000000000000000e+02 2.206972705703078852e-01
6.980000000000000000e+02 2.207718910930633327e-01
6.990000000000000000e+02 2.212045008828356918e-01
7.000000000000000000e+02 2.212389569365029451e-01
7.010000000000000000e+02 2.208887601269390044e-01
7.020000000000000000e+02 2.212582897244052271e-01
7.030000000000000000e+02 2.209393894175809836e-01
7.040000000000000000e+02 2.208844025195787208e-01
7.050000000000000000e+02 2.206927152080682131e-01
7.060000000000000000e+02 2.204846029259590889e-01
7.070000000000000000e+02 2.198178826604606506e-01
7.080000000000000000e+02 2.190028606007387579e-01
7.090000000000000000e+02 2.187174391165609133e-01
7.100000000000000000e+02 2.183340761962533350e-01
7.110000000000000000e+02 2.182076793411061866e-01
7.120000000000000000e+02 2.184942955973810108e-01
7.130000000000000000e+02 2.191091091801701807e-01
7.140000000000000000e+02 2.194750826097056351e-01
7.150000000000000000e+02 2.199878436542189453e-01
7.160000000000000000e+02 2.204424098086486539e-01
7.170000000000000000e+02 2.206514848256478367e-01
7.180000000000000000e+02 2.213692694873723166e-01
7.190000000000000000e+02 2.219091926952448945e-01
7.200000000000000000e+02 2.224058115638692656e-01
7.210000000000000000e+02 2.225527069693870319e-01
7.220000000000000000e+02 2.221712262042186137e-01
7.230000000000000000e+02 2.213063975284095819e-01
7.240000000000000000e+02 2.217705947935970368e-01
7.250000000000000000e+02 2.214412821390265851e-01
7.260000000000000000e+02 2.214436432566023738e-01
7.270000000000000000e+02 2.218961953954267097e-01
7.280000000000000000e+02 2.217662232441982018e-01
7.290000000000000000e+02 2.213313206217324136e-01
7.300000000000000000e+02 2.212893335078111312e-01
7.310000000000000000e+02 2.211890490096518613e-01
7.320000000000000000e+02 2.211242820113371865e-01
7.330000000000000000e+02 2.201506369983360911e-01
7.340000000000000000e+02 2.198265848619611884e-01
7.350000000000000000e+02 2.203225422008394108e-01
7.360000000000000000e+02 2.200699550040743357e-01
7.370000000000000000e+02 2.207586124558206797e-01
7.380000000000000000e+02 2.199399453065264409e-01
7.390000000000000000e+02 2.196152051725879240e-01
7.400000000000000000e+02 2.194853144597680716e-01
7.410000000000000000e+02 2.196927924109458863e-01
7.420000000000000000e+02 2.200648274129154702e-01
7.430000000000000000e+02 2.187508985376691306e-01
7.440000000000000000e+02 2.181324974784673021e-01
7.450000000000000000e+02 2.183484653066677661e-01
7.460000000000000000e+02 2.187598610129031229e-01
7.470000000000000000e+02 2.180323665001432376e-01
7.480000000000000000e+02 2.195797312064388662e-01
7.490000000000000000e+02 2.210976060191710002e-01
7.500000000000000000e+02 2.219748613651317815e-01
7.510000000000000000e+02 2.239384883660191228e-01
7.520000000000000000e+02 2.251348305831604724e-01
7.530000000000000000e+02 2.252779003517899892e-01
7.540000000000000000e+02 2.259027219493938143e-01
7.550000000000000000e+02 2.272325909116876264e-01
7.560000000000000000e+02 2.285042056234110608e-01
7.570000000000000000e+02 2.283234451308031321e-01
7.580000000000000000e+02 2.306535129025868713e-01
7.590000000000000000e+02 2.312475496506763983e-01
7.600000000000000000e+02 2.319806456621668622e-01
7.610000000000000000e+02 2.317949676511739110e-01
7.620000000000000000e+02 2.306113738261006685e-01
7.630000000000000000e+02 2.295781180519885500e-01
7.640000000000000000e+02 2.305590521536458049e-01
7.650000000000000000e+02 2.305880702888180867e-01
7.660000000000000000e+02 2.300720301168545923e-01
7.670000000000000000e+02 2.290600886102524825e-01
7.680000000000000000e+02 2.289464891281258185e-01
7.690000000000000000e+02 2.288515615205647669e-01
7.700000000000000000e+02 2.280578392580207281e-01
7.710000000000000000e+02 2.266305342887925955e-01
7.720000000000000000e+02 2.264722065083061009e-01
7.730000000000000000e+02 2.252839676362362598e-01
7.740000000000000000e+02 2.258711020531520841e-01
7.750000000000000000e+02 2.270303870685188019e-01
7.760000000000000000e+02 2.270622992224698433e-01
7.770000000000000000e+02 2.275856071678666326e-01
7.780000000000000000e+02 2.264853728918523601e-01
7.790000000000000000e+02 2.278934093555611828e-01
7.800000000000000000e+02 2.272514648043619523e-01
7.810000000000000000e+02 2.271753089259125058e-01
7.820000000000000000e+02 2.270000913081174909e-01
7.830000000000000000e+02 2.267093932772226983e-01
7.840000000000000000e+02 2.262867961594879629e-01
7.850000000000000000e+02 2.257158812811730364e-01
7.860000000000000000e+02 2.249802299685376428e-01
7.870000000000000000e+02 2.240634235478415892e-01
7.880000000000000000e+02 2.229490433453446274e-01
7.890000000000000000e+02 2.216206706873065369e-01
7.900000000000000000e+02 2.200618868999870414e-01
7.910000000000000000e+02 2.182562733096459207e-01
7.920000000000000000e+02 2.161874112425429262e-01
7.930000000000000000e+02 2.138388820249378652e-01
7.940000000000000000e+02 2.111942669830904618e-01
7.950000000000000000e+02 2.082371474432604952e-01
7.960000000000000000e+02 2.049511047317077173e-01
7.970000000000000000e+02 2.013197201746919074e-01
7.980000000000000000e+02 1.973265750984728173e-01
7.990000000000000000e+02 1.929552508293101709e-01
8.000000000000000000e+02 1.881893286934638310e-01
