# wavelength(nm) Cross_section(nm^2)
561 2403827.11801102
562 2398556.01220196
563 2393273.77564687
564 2387977.61731065
565 2382664.93814930
566 2377333.35037567
567 2371980.69480699
568 2366605.05681679
569 2361204.77662961
570 2355778.45817717
571 2350324.97602090
572 2344843.47984422
573 2339333.39692473
574 2333794.43353581
575 2328226.57116965
576 2322630.06121222
577 2317005.41819917
578 2311353.41110054
579 2305675.05291877
580 2299971.58993568
581 2294244.48718091
582 2288495.41217816
583 2282726.21840168
584 2276938.92766233
585 2271135.71168416
586 2265318.87420911
587 2259490.83088885
588 2253654.08806338
589 2247811.22241777
590 2241964.86067621
591 2236117.65950729
592 2230272.28678756
593 2224431.40266233
594 2218597.63966113
595 2212773.58480139
596 2206961.76270569
597 2201164.61975366
598 2195384.51001779
599 2189623.68256159
600 2183884.26791176
601 2178168.26693057
602 2172477.54124277
603 2166813.80503650
604 2161178.61872672
605 2155573.38445808
606 2149999.34082205
607 2144457.55980103
608 2138948.94525240
609 2133474.23261390
610 2128033.99001882
611 2122628.62135144
612 2117258.36833928
613 2111923.31403582
614 2106623.38762515
615 2101358.37001651
616 2096127.90030933
617 2090931.48375930
618 2085768.49859030
619 2080638.20340287
620 2075539.74550652
621 2070472.16957121
622 2065434.42658807
623 2060425.38383778
624 2055443.83385733
625 2050488.50296362
626 2045558.06047430
627 2040651.12789270
628 2035766.28802411
629 2030902.09467209
630 2026057.08138516
631 2021229.76921667
632 2016418.67495444
633 2011622.31909710
634 2006839.23352370
635 2002067.96935601
636 1997307.10430551
637 1992555.24843334
638 1987811.05026306
639 1983073.20257975
640 1978340.44781791
641 1973611.58343935
642 1968885.46698324
643 1964161.01937272
644 1959437.22846218
645 1954713.15227553
646 1949987.92181130
647 1945260.74364833
648 1940530.90258807
649 1935797.76249149
650 1931060.76716264
651 1926319.44105782
652 1921573.38959938
653 1916822.29926344
654 1912065.93783599
655 1907304.15304359
656 1902536.87111836
657 1897764.09532167
658 1892985.90415513
659 1888202.44934648
660 1883413.95414363
661 1878620.71039726
662 1873823.07527888
663 1869021.46819715
664 1864216.36752186
665 1859408.30717256
666 1854597.87359078
667 1849785.70185346
668 1844972.47135011
669 1840158.90182370
670 1835345.74935429
671 1830533.80230583
672 1825723.87767261
673 1820916.81711268
674 1816113.48231213
675 1811314.75088858
676 1806521.51238336
677 1801734.66432486
678 1796955.10872042
679 1792183.74854143
680 1787421.48353198
681 1782669.20662961
682 1777927.80058253
683 1773198.13471601
684 1768481.06206846
685 1763777.41689794
686 1759088.01143443
687 1754413.63320971
688 1749755.04268893
689 1745112.97109061
690 1740488.11854667
691 1735881.15275063
692 1731292.70690471
693 1726723.37815890
694 1722173.72638952
695 1717644.27316559
696 1713135.50097081
697 1708647.85298895
698 1704181.73231601
699 1699737.50140025
700 1695315.48188099
701 1690915.95458571
702 1686539.15972216
703 1682185.29758405
704 1677854.52878499
705 1673546.97454313
706 1669262.71735123
707 1665001.80176190
708 1660764.23529167
709 1656549.98973979
710 1652359.00225705
711 1648191.17616039
712 1644046.38214013
713 1639924.45954624
714 1635825.21773796
715 1631748.43775081
716 1627693.87381178
717 1623661.25446201
718 1619650.28402810
719 1615660.64413983
720 1611691.99526465
721 1607743.97843155
722 1603816.21700074
723 1599908.31785978
724 1596019.87291089
725 1592150.46060309
726 1588299.64745013
727 1584466.98966269
728 1580652.03488662
729 1576854.32333131
730 1573073.38911993
731 1569308.76168125
732 1565559.96710725
733 1561826.52954280
734 1558107.97277029
735 1554403.82120240
736 1550713.60095563
737 1547036.84100476
738 1543373.07429196
739 1539721.83883443
740 1536082.67902758
741 1532455.14642532
742 1528838.80050773
743 1525233.20954746
744 1521637.95142680
745 1518052.61442243
746 1514476.79817645
747 1510910.11429744
748 1507352.18676969
749 1503802.65251225
750 1500261.16189343
751 1496727.37920081
752 1493200.98324692
753 1489681.66779399
754 1486169.14163621
755 1482663.12885524
756 1479163.36904630
757 1475669.61750099
758 1472181.64549681
759 1468699.24049726
760 1465222.20596439
761 1461750.36134305
762 1458283.54203075
763 1454821.59930909
764 1451364.40033066
765 1447911.82815995
766 1444463.78137081
767 1441020.17378577
768 1437580.93423510
769 1434146.00628568
770 1430715.34800749
771 1427288.93184493
772 1423866.74406549
773 1420448.78431778
774 1417035.06523366
775 1413625.61200977
776 1410220.46200223
777 1406819.66447616
778 1403423.28000383
779 1400031.37987481
780 1396644.04559874
781 1393261.36839786
782 1389883.44871063
783 1386510.39585545
784 1383142.32741361
785 1379779.36857245
786 1376421.65158548
787 1373069.31523255
788 1369722.50428666
789 1366381.36912769
790 1363046.06520467
791 1359716.75234919
792 1356393.59424018
793 1353076.75788191
794 1349766.41309237
795 1346462.73212369
796 1343165.88920274
797 1339876.05988509
798 1336593.42056751
799 1333318.14802383
800 1330050.41895388
