# wavelength(nm) Cross_section(nm^2)
775  23.95815866
776  23.83118001
777  23.70504549
778  23.57974835
779  23.45528189
780  23.33163950
781  23.20881460
782  23.08680069
783  22.96559132
784  22.84518011
785  22.72556075
786  22.60672695
787  22.48867253
788  22.37139131
789  22.25487720
790  22.13912418
791  22.02412626
792  21.90987751
793  21.79637206
794  21.68360409
795  21.57156782
796  21.46025756
797  21.34966764
798  21.23979245
799  21.13062643
800  21.02216407
